finance,checking,39991.04,65.83
finance,savings,32101.16,53.92
finance,savings,99205.25,62.12
finance,checking,12244.92,43.02
finance,checking,20603.88,89.09
finance,credit card,42284.55,85.86
finance,credit card,34590.66,82.98
finance,checking,18035.38,12.79
finance,credit card,91112.76,51.98
finance,savings,37498.30,19.06
finance,savings,36018.67,92.27
finance,checking,39693.21,60.94
finance,savings,85474.00,59.89
finance,credit card,26627.69,15.05
finance,checking,75603.62,95.05
finance,credit card,43487.66,94.40
finance,credit card,74743.64,65.88
