operations,Andrewschester,2066,26.78
operations,Mooreview,5808,84.78
operations,Johnsonport,8511,52.57
operations,Lake Brittanyshire,4488,16.87
operations,Valdezmouth,9778,68.99
operations,Scottberg,9184,51.17
operations,Boydchester,5947,80.88
operations,Marissafort,5195,33.11
operations,Charlesview,5856,97.54
operations,East Briantown,1328,32.46
operations,East Rhonda,4448,15.86
operations,Kaylabury,6281,78.12
operations,South Laurie,4169,10.38
operations,Port Matthewborough,3776,17.52
operations,West Angela,6083,52.98
operations,East Kayla,6382,11.04
operations,Sarahport,7450,49.30
operations,Barrettburgh,2440,33.56
