sales,wind throw,238.63,1
sales,feel official,570.67,77
sales,certain down,369.54,6
sales,project charge,421.55,10
sales,stage prepare,115.81,93
sales,stock position,328.37,65
sales,group wear,314.73,96
sales,ready watch,447.09,100
sales,why may,579.91,90
sales,throughout teach,789.31,10
sales,when good,523.64,35
sales,provide choice,951.52,83
sales,fast difficult,336.75,43
sales,now responsibility,469.83,76
sales,question field,515.08,58
sales,sometimes pressure,564.66,32
sales,fight soldier,260.34,80
sales,into while,692.57,22
sales,available doctor,815.65,19
sales,only the,278.68,68
